,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
2704,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2708,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,,0,,,0,0,,3
2712,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,51,,90,0,0,,19,4
2716,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,51,,176,0,0,,35,5
2720,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,22,0,90,,0,0,16,6
2724,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,39,,75,0,0,,50,7
2728,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,24,,41,0,0,0,31,8
2732,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,11,0,17,,0,,22,9
2736,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,47,,28,,0,0,83,10
2740,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,230,,154,,,0,396,11
2744,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,New Mexico,Count of COVID-19 deaths,312,14,253,,0,,443,12
2748,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,177,11,220,,,,275,1
2752,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,88,,85,,0,,113,2
2756,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,43,,29,0,0,,68,3
2760,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,23,,,0,0,0,36,4
2764,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,17,0,10,0,0,0,20,5
2768,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,New Mexico,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
2784,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2788,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,,0,0,0,0,0,0,2
2792,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,405,143,0,37,0,,103,3
2796,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,4440,1226,10,308,,12,1198,4
2800,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,1831,362,,80,,,405,5
2804,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,459,72,,24,0,0,69,6
2808,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,176,29,0,,,0,20,7
2812,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,114,12,,,0,0,11,8
2816,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,96,11,0,0,0,,,9
2820,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,242,18,,,0,,18,10
2824,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,794,50,,,0,,68,11
2828,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,New York,Count of COVID-19 deaths,2614,228,14,57,0,,187,12
2832,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,3615,312,,93,,10,290,1
2836,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,1667,243,,69,0,,205,2
2840,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,812,130,,50,0,,147,3
2844,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,573,149,,32,0,,110,4
2848,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,329,85,0,14,0,,45,5
2852,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,New York,Count of COVID-19 deaths,17,,0,,0,0,,6
2868,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
2872,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
2876,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,584,699,0,189,0,,632,3
2880,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,3839,4345,,1441,,29,4631,4
2884,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,774,760,,315,0,,902,5
2888,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,129,132,,54,0,0,161,6
2892,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,62,49,,17,0,,64,7
2896,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,27,30,0,11,0,0,35,8
2900,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,32,24,0,10,0,,29,9
2904,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,66,32,0,10,0,0,35,10
2908,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,123,56,0,40,0,0,71,11
2912,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,New York City,Count of COVID-19 deaths,387,178,0,128,0,,261,12
2916,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,702,400,0,309,0,,468,1
2920,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,674,378,0,276,0,,539,2
2924,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,457,359,0,264,0,0,433,3
2928,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,313,281,,141,0,0,303,4
2932,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,142,134,,63,0,,111,5
2936,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,New York City,Count of COVID-19 deaths,10,,0,,0,0,,6
2952,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,,0,0,0,0,0,0,1
2956,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,,0,0,0,0,0,0,2
2960,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,15,,0,,0,0,,3
2964,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,284,147,,,0,,12,4
2968,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,266,203,,11,0,,54,5
2972,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,222,142,10,11,,0,80,6
2976,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,389,204,,15,0,0,82,7
2980,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,554,266,,,0,0,73,8
2984,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,572,279,17,16,0,0,26,9
2988,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,670,239,16,,,0,47,10
2992,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,883,312,21,13,0,,46,11
2996,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,North Carolina,Count of COVID-19 deaths,1812,531,20,27,,,81,12
3000,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,2345,699,30,30,,,93,1
3004,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,118,41,0,,0,0,,2
3008,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,212,104,,,0,,18,3
3012,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,221,93,,,,,19,4
3016,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,107,37,,,0,0,,5
3020,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,North Carolina,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3036,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3040,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3044,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,,0,0,0,0,0,0,3
3048,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,19,0,,0,0,0,,4
3052,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,45,0,,0,0,0,,5
3056,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,16,,,,0,0,0,6
3060,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,20,,,0,0,0,,7
3064,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,33,0,,0,0,0,,8
3068,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,103,,10,0,0,0,,9
3072,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,281,,25,,0,,,10
3076,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,511,,27,0,0,,10,11
3080,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,North Dakota,Count of COVID-19 deaths,303,,36,,0,,,12
3084,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,77,0,16,,0,,,1
3088,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,31,0,,0,0,0,0,2
3092,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,24,0,,0,0,0,,3
3096,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,35,0,,,0,0,0,4
3100,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,16,,,0,0,0,,5
3104,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,North Dakota,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3120,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,0,,0,0,0,0,0,1
3124,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3128,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,82,14,0,0,0,,,3
3132,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,837,194,,12,0,,15,4
3136,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,897,230,0,12,0,,17,5
3140,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,382,142,0,12,0,,22,6
3144,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,495,156,,,0,,19,7
3148,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,643,116,,,0,,15,8
3152,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,532,84,0,,0,,15,9
3156,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,867,100,,,0,,15,10
3160,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,2702,292,,26,0,,43,11
3164,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Ohio,Count of COVID-19 deaths,5286,602,,53,,,94,12
3168,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,3590,449,,29,0,,70,1
3172,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,1364,205,,12,0,0,31,2
3176,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,622,105,,10,0,0,20,3
3180,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,512,100,,,0,,16,4
3184,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,284,53,,,0,,,5
3188,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Ohio,Count of COVID-19 deaths,,0,0,0,0,0,0,6
3204,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,,0,0,0,0,0,0,1
3208,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3212,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,30,,,,0,,,3
3216,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,151,19,25,0,0,,,4
3220,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,86,10,,,0,,,5
3224,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,43,,,,,,12,6
3228,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,136,12,32,11,,,27,7
3232,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,232,22,43,,,15,31,8
3236,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,249,26,45,,,,17,9
3240,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,457,33,63,,,12,35,10
3244,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,932,92,128,13,,16,69,11
3248,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Oklahoma,Count of COVID-19 deaths,1506,133,183,25,,40,128,12
3252,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,1440,114,195,24,,52,111,1
3256,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,550,62,96,,0,17,52,2
3260,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,207,33,26,,,,20,3
3264,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,98,18,20,,,,,4
3268,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,61,,,0,0,,,5
3272,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Oklahoma,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3288,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3292,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3296,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,24,,,,0,0,0,3
3300,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,83,,,,0,0,11,4
3304,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,43,,,,,0,10,5
3308,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,42,0,0,,,0,11,6
3312,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,70,,,,,,19,7
3316,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,98,,,,0,,19,8
3320,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,60,,,,,0,17,9
3324,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,106,,,,0,,14,10
3328,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,263,,,12,,0,43,11
3332,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Oregon,Count of COVID-19 deaths,463,11,13,31,,,44,12
3336,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,360,10,12,,,,45,1
3340,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,142,0,,,,,20,2
3344,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,100,,0,,,0,,3
3348,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,94,,,,0,,10,4
3352,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,118,,,,,0,12,5
3356,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Oregon,Count of COVID-19 deaths,,0,0,0,0,0,0,6
3372,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3376,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3380,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,69,24,0,,0,,,3
3384,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,2354,848,,92,0,,195,4
3388,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,1941,539,0,64,0,,160,5
3392,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,582,165,,14,0,,65,6
3396,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,394,72,0,,0,0,27,7
3400,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,392,70,0,,0,,33,8
3404,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,355,41,0,,0,,15,9
3408,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,635,48,0,12,0,0,29,10
3412,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,2250,188,,44,0,,76,11
3416,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Pennsylvania,Count of COVID-19 deaths,5668,569,,95,,,194,12
3420,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,4203,332,,82,0,,160,1
3424,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,1617,174,,49,,,63,2
3428,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,788,126,0,25,0,,43,3
3432,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,921,205,0,29,0,0,64,4
3436,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,588,150,,22,0,,43,5
3440,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Pennsylvania,Count of COVID-19 deaths,19,,0,,0,0,,6
3456,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3460,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3464,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,,,0,0,0,0,,3
3468,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,291,23,,,,,30,4
3472,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,403,24,,,0,,33,5
3476,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,120,,0,,0,0,14,6
3480,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,28,,0,,0,0,,7
3484,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,33,,0,,0,0,,8
3488,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,39,,0,,0,0,,9
3492,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,78,,0,,0,,,10
3496,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,168,10,0,,0,0,17,11
3500,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Rhode Island,Count of COVID-19 deaths,444,12,0,11,0,,42,12
3504,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,356,17,,14,0,0,28,1
3508,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,171,,,,0,0,10,2
3512,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,64,,0,,0,0,12,3
3516,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,37,,,,0,0,,4
3520,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,12,,,,0,0,,5
3524,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Rhode Island,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
3540,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
3544,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
3548,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,16,18,0,0,0,0,0,3
3552,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,102,130,0,,0,0,,4
3556,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,137,146,,0,,,,5
3560,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,153,114,,,,0,19,6
3564,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,595,382,,,0,,43,7
3568,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,569,403,,,0,0,25,8
3572,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,372,204,,,0,0,14,9
3576,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,336,147,,,0,0,,10
3580,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,382,142,,,0,0,,11
3584,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,South Carolina,Count of COVID-19 deaths,844,282,,17,0,,22,12
