,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
1410,4401239,48,Jasper,Mississippi,28061,28,28061,MS
1411,4402118,28,Jefferson,Mississippi,28063,28,28063,MS
1412,4403042,33,Jefferson Davis,Mississippi,28065,28,28065,MS
1413,4403954,167,Jones,Mississippi,28067,28,28067,MS
1414,4404866,28,Kemper,Mississippi,28069,28,28069,MS
1415,4405803,120,Lafayette,Mississippi,28071,28,28071,MS
1416,4406734,88,Lamar,Mississippi,28073,28,28073,MS
1417,4407668,242,Lauderdale,Mississippi,28075,28,28075,MS
1418,4408554,24,Lawrence,Mississippi,28077,28,28077,MS
1419,4409478,74,Leake,Mississippi,28079,28,28079,MS
1420,4410418,176,Lee,Mississippi,28081,28,28081,MS
1421,4411357,125,Leflore,Mississippi,28083,28,28083,MS
1422,4412288,111,Lincoln,Mississippi,28085,28,28085,MS
1423,4413209,149,Lowndes,Mississippi,28087,28,28087,MS
1424,4414141,224,Madison,Mississippi,28089,28,28089,MS
1425,4415060,80,Marion,Mississippi,28091,28,28091,MS
1426,4415996,105,Marshall,Mississippi,28093,28,28093,MS
1427,4416932,135,Monroe,Mississippi,28095,28,28095,MS
1428,4417870,43,Montgomery,Mississippi,28097,28,28097,MS
1429,4418794,179,Neshoba,Mississippi,28099,28,28099,MS
1430,4419693,63,Newton,Mississippi,28101,28,28101,MS
1431,4420599,34,Noxubee,Mississippi,28103,28,28103,MS
1432,4421530,98,Oktibbeha,Mississippi,28105,28,28105,MS
1433,4422468,110,Panola,Mississippi,28107,28,28107,MS
1434,4423402,146,Pearl River,Mississippi,28109,28,28109,MS
1435,4424342,38,Perry,Mississippi,28111,28,28111,MS
1436,4425272,108,Pike,Mississippi,28113,28,28113,MS
1437,4426207,73,Pontotoc,Mississippi,28115,28,28115,MS
1438,4427120,60,Prentiss,Mississippi,28117,28,28117,MS
1439,4427960,16,Quitman,Mississippi,28119,28,28119,MS
1440,4428902,282,Rankin,Mississippi,28121,28,28121,MS
1441,4429808,74,Scott,Mississippi,28123,28,28123,MS
1442,4430629,17,Sharkey,Mississippi,28125,28,28125,MS
1443,4431496,89,Simpson,Mississippi,28127,28,28127,MS
1444,4432424,34,Smith,Mississippi,28129,28,28129,MS
1445,4433284,33,Stone,Mississippi,28131,28,28131,MS
1446,4434224,91,Sunflower,Mississippi,28133,28,28133,MS
1447,4435145,41,Tallahatchie,Mississippi,28135,28,28135,MS
1448,4436034,86,Tate,Mississippi,28137,28,28137,MS
1449,4436974,68,Tippah,Mississippi,28139,28,28139,MS
1450,4437834,67,Tishomingo,Mississippi,28141,28,28141,MS
1451,4438778,27,Tunica,Mississippi,28143,28,28143,MS
1452,4439705,76,Union,Mississippi,28145,28,28145,MS
1453,4440570,47,Walthall,Mississippi,28147,28,28147,MS
1454,4441492,121,Warren,Mississippi,28149,28,28149,MS
1455,4442423,136,Washington,Mississippi,28151,28,28151,MS
1456,4443301,42,Wayne,Mississippi,28153,28,28153,MS
1457,4444244,32,Webster,Mississippi,28155,28,28155,MS
1458,4445188,32,Wilkinson,Mississippi,28157,28,28157,MS
1459,4446073,81,Winston,Mississippi,28159,28,28159,MS
1460,4446963,39,Yalobusha,Mississippi,28161,28,28161,MS
1461,4447899,71,Yazoo,Mississippi,28163,28,28163,MS
1462,4448603,19,Adair,Missouri,29001,29,29001,MO
1463,4449439,20,Andrew,Missouri,29003,29,29003,MO
1464,4450180,6,Atchison,Missouri,29005,29,29005,MO
1465,4451055,58,Audrain,Missouri,29007,29,29007,MO
1466,4451867,47,Barry,Missouri,29009,29,29009,MO
1467,4452615,16,Barton,Missouri,29011,29,29011,MO
1468,4453539,30,Bates,Missouri,29013,29,29013,MO
1469,4454359,34,Benton,Missouri,29015,29,29015,MO
1470,4455174,14,Bollinger,Missouri,29017,29,29017,MO
1471,4456125,99,Boone,Missouri,29019,29,29019,MO
1472,4457054,145,Buchanan,Missouri,29021,29,29021,MO
1473,4457878,49,Butler,Missouri,29023,29,29023,MO
1474,4458714,15,Caldwell,Missouri,29025,29,29025,MO
1475,4459646,51,Callaway,Missouri,29027,29,29027,MO
1476,4460587,88,Camden,Missouri,29029,29,29029,MO
1477,4461517,138,Cape Girardeau,Missouri,29031,29,29031,MO
1478,4462297,23,Carroll,Missouri,29033,29,29033,MO
1479,4463230,11,Carter,Missouri,29035,29,29035,MO
1480,4464167,114,Cass,Missouri,29037,29,29037,MO
1481,4464913,21,Cedar,Missouri,29039,29,29039,MO
1482,4465606,8,Chariton,Missouri,29041,29,29041,MO
1483,4466451,93,Christian,Missouri,29043,29,29043,MO
1484,4467183,7,Clark,Missouri,29045,29,29045,MO
1485,4468114,169,Clay,Missouri,29047,29,29047,MO
1486,4468855,65,Clinton,Missouri,29049,29,29049,MO
1487,4469786,129,Cole,Missouri,29051,29,29051,MO
1488,4470573,27,Cooper,Missouri,29053,29,29053,MO
1489,4471367,39,Crawford,Missouri,29055,29,29055,MO
1490,4472089,17,Dade,Missouri,29057,29,29057,MO
1491,4472942,28,Dallas,Missouri,29059,29,29059,MO
1492,4473704,11,Daviess,Missouri,29061,29,29061,MO
1493,4474533,32,DeKalb,Missouri,29063,29,29063,MO
1494,4475296,18,Dent,Missouri,29065,29,29065,MO
1495,4476125,29,Douglas,Missouri,29067,29,29067,MO
1496,4477048,50,Dunklin,Missouri,29069,29,29069,MO
1497,4477980,185,Franklin,Missouri,29071,29,29071,MO
1498,4478768,46,Gasconade,Missouri,29073,29,29073,MO
1499,4479644,20,Gentry,Missouri,29075,29,29075,MO
1500,4480589,474,Greene,Missouri,29077,29,29077,MO
1501,4481427,34,Grundy,Missouri,29079,29,29079,MO
1502,4482257,14,Harrison,Missouri,29081,29,29081,MO
1503,4483197,40,Henry,Missouri,29083,29,29083,MO
1504,4483978,15,Hickory,Missouri,29085,29,29085,MO
1505,4484740,14,Holt,Missouri,29087,29,29087,MO
1506,4485520,7,Howard,Missouri,29089,29,29089,MO
1507,4486337,45,Howell,Missouri,29091,29,29091,MO
1508,4487037,7,Iron,Missouri,29093,29,29093,MO
1509,4487986,1062,Jackson,Missouri,29095,29,29095,MO
1510,4488838,239,Jasper,Missouri,29097,29,29097,MO
1511,4489767,253,Jefferson,Missouri,29099,29,29099,MO
1512,4490603,57,Johnson,Missouri,29101,29,29101,MO
1513,4491372,3,Knox,Missouri,29103,29,29103,MO
1514,4492208,70,Laclede,Missouri,29105,29,29105,MO
1515,4493147,57,Lafayette,Missouri,29107,29,29107,MO
1516,4493995,87,Lawrence,Missouri,29109,29,29109,MO
1517,4494911,19,Lewis,Missouri,29111,29,29111,MO
1518,4495841,50,Lincoln,Missouri,29113,29,29113,MO
1519,4496765,14,Linn,Missouri,29115,29,29115,MO
1520,4497563,45,Livingston,Missouri,29117,29,29117,MO
1521,4499151,16,Macon,Missouri,29121,29,29121,MO
1522,4499910,16,Madison,Missouri,29123,29,29123,MO
1523,4500632,8,Maries,Missouri,29125,29,29125,MO
1524,4501457,53,Marion,Missouri,29127,29,29127,MO
1525,4498416,28,McDonald,Missouri,29119,29,29119,MO
1526,4502156,2,Mercer,Missouri,29129,29,29129,MO
1527,4502966,57,Miller,Missouri,29131,29,29131,MO
1528,4503741,28,Mississippi,Missouri,29133,29,29133,MO
1529,4504633,32,Moniteau,Missouri,29135,29,29135,MO
1530,4505393,12,Monroe,Missouri,29137,29,29137,MO
1531,4506190,12,Montgomery,Missouri,29139,29,29139,MO
1532,4506970,44,Morgan,Missouri,29141,29,29141,MO
1533,4507860,46,New Madrid,Missouri,29143,29,29143,MO
1534,4508776,80,Newton,Missouri,29145,29,29145,MO
1535,4509570,25,Nodaway,Missouri,29147,29,29147,MO
1536,4510264,5,Oregon,Missouri,29149,29,29149,MO
1537,4511076,16,Osage,Missouri,29151,29,29151,MO
1538,4511831,21,Ozark,Missouri,29153,29,29153,MO
1539,4512746,39,Pemiscot,Missouri,29155,29,29155,MO
1540,4513584,30,Perry,Missouri,29157,29,29157,MO
1541,4514480,77,Pettis,Missouri,29159,29,29159,MO
1542,4515260,131,Phelps,Missouri,29161,29,29161,MO
1543,4516156,26,Pike,Missouri,29163,29,29163,MO
1544,4517043,47,Platte,Missouri,29165,29,29165,MO
1545,4517818,37,Polk,Missouri,29167,29,29167,MO
1546,4518746,55,Pulaski,Missouri,29169,29,29169,MO
1547,4519562,4,Putnam,Missouri,29171,29,29171,MO
1548,4520276,13,Ralls,Missouri,29173,29,29173,MO
1549,4521106,30,Randolph,Missouri,29175,29,29175,MO
1550,4521858,27,Ray,Missouri,29177,29,29177,MO
1551,4522591,3,Reynolds,Missouri,29179,29,29179,MO
1552,4523348,17,Ripley,Missouri,29181,29,29181,MO
1553,4528722,38,Saline,Missouri,29195,29,29195,MO
1554,4529423,7,Schuyler,Missouri,29197,29,29197,MO
1555,4530290,4,Scotland,Missouri,29199,29,29199,MO
1556,4531210,86,Scott,Missouri,29201,29,29201,MO
1557,4532027,12,Shannon,Missouri,29203,29,29203,MO
1558,4532802,7,Shelby,Missouri,29205,29,29205,MO
1559,4524292,466,St. Charles,Missouri,29183,29,29183,MO
1560,4525033,8,St. Clair,Missouri,29185,29,29185,MO
1561,4526893,116,St. Francois,Missouri,29187,29,29187,MO
1562,4527842,1901,St. Louis,Missouri,29189,29,29189,MO
1563,4543384,464,St. Louis City,Missouri,29510,29,29510,MO
1564,4525963,17,Ste. Genevieve,Missouri,29186,29,29186,MO
1565,4533691,41,Stoddard,Missouri,29207,29,29207,MO
1566,4534516,47,Stone,Missouri,29209,29,29209,MO
1567,4535257,14,Sullivan,Missouri,29211,29,29211,MO
1568,4536186,97,Taney,Missouri,29213,29,29213,MO
1569,4536988,23,Texas,Missouri,29215,29,29215,MO
1570,4537755,46,Vernon,Missouri,29217,29,29217,MO
1571,4538515,24,Warren,Missouri,29219,29,29219,MO
1572,4539428,52,Washington,Missouri,29221,29,29221,MO
1573,4540174,14,Wayne,Missouri,29223,29,29223,MO
1574,4541028,55,Webster,Missouri,29225,29,29225,MO
1575,4541704,2,Worth,Missouri,29227,29,29227,MO
1576,4542439,34,Wright,Missouri,29229,29,29229,MO
1577,4544172,11,Beaverhead,Montana,30001,30,30001,MT
1578,4545044,76,Big Horn,Montana,30003,30,30003,MT
1579,4545786,24,Blaine,Montana,30005,30,30005,MT
1580,4546490,5,Broadwater,Montana,30007,30,30007,MT
1581,4547214,17,Carbon,Montana,30009,30,30009,MT
1582,4547939,5,Carter,Montana,30011,30,30011,MT
1583,4548859,184,Cascade,Montana,30013,30,30013,MT
1584,4549569,7,Chouteau,Montana,30015,30,30015,MT
1585,4550388,18,Custer,Montana,30017,30,30017,MT
1586,4551122,8,Daniels,Montana,30019,30,30019,MT
1587,4551902,29,Dawson,Montana,30021,30,30021,MT
1588,4552636,15,Deer Lodge,Montana,30023,30,30023,MT
1589,4553336,2,Fallon,Montana,30025,30,30025,MT
1590,4554109,31,Fergus,Montana,30027,30,30027,MT
1591,4555031,98,Flathead,Montana,30029,30,30029,MT
1592,4555941,63,Gallatin,Montana,30031,30,30031,MT
1593,4556649,2,Garfield,Montana,30033,30,30033,MT
1594,4557472,42,Glacier,Montana,30035,30,30035,MT
1595,4558112,2,Golden Valley,Montana,30037,30,30037,MT
1596,4558822,2,Granite,Montana,30039,30,30039,MT
1597,4559631,45,Hill,Montana,30041,30,30041,MT
1598,4560323,8,Jefferson,Montana,30043,30,30043,MT
1599,4560963,1,Judith Basin,Montana,30045,30,30045,MT
1600,4561786,36,Lake,Montana,30047,30,30047,MT
1601,4562616,88,Lewis and Clark,Montana,30049,30,30049,MT
1602,4563334,1,Liberty,Montana,30051,30,30051,MT
1603,4564256,17,Lincoln,Montana,30053,30,30053,MT
1604,4565810,8,Madison,Montana,30057,30,30057,MT
1605,4564869,1,McCone,Montana,30055,30,30055,MT
1606,4566586,7,Meagher,Montana,30059,30,30059,MT
1607,4568009,95,Missoula,Montana,30063,30,30063,MT
1608,4568783,12,Musselshell,Montana,30065,30,30065,MT
1609,4569490,20,Park,Montana,30067,30,30067,MT
1610,4570186,1,Petroleum,Montana,30069,30,30069,MT
1611,4570909,16,Phillips,Montana,30071,30,30071,MT
1612,4571658,4,Pondera,Montana,30073,30,30073,MT
1613,4572396,6,Powder River,Montana,30075,30,30075,MT
1614,4573114,11,Powell,Montana,30077,30,30077,MT
1615,4573808,2,Prairie,Montana,30079,30,30079,MT
1616,4574644,46,Ravalli,Montana,30081,30,30081,MT
1617,4575460,18,Richland,Montana,30083,30,30083,MT
1618,4576258,54,Roosevelt,Montana,30085,30,30085,MT
1619,4577109,50,Rosebud,Montana,30087,30,30087,MT
1620,4577883,15,Sanders,Montana,30089,30,30089,MT
1621,4578586,5,Sheridan,Montana,30091,30,30091,MT
1622,4579312,86,Silver Bow,Montana,30093,30,30093,MT
1623,4580120,14,Stillwater,Montana,30095,30,30095,MT
1624,4580945,7,Sweet Grass,Montana,30097,30,30097,MT
1625,4581669,6,Teton,Montana,30099,30,30099,MT
1626,4582608,11,Toole,Montana,30101,30,30101,MT
1627,4583339,1,Treasure,Montana,30103,30,30103,MT
1628,4584093,18,Valley,Montana,30105,30,30105,MT
1629,4584853,8,Wheatland,Montana,30107,30,30107,MT
1630,4585561,6,Wibaux,Montana,30109,30,30109,MT
1631,4586481,269,Yellowstone,Montana,30111,30,30111,MT
1632,4587390,46,Adams,Nebraska,31001,31,31001,NE
1633,4588243,7,Antelope,Nebraska,31003,31,31003,NE
1634,4588858,1,Arthur,Nebraska,31005,31,31005,NE
1635,4590569,4,Boone,Nebraska,31011,31,31011,NE
1636,4591332,8,Box Butte,Nebraska,31013,31,31013,NE
1637,4592050,3,Boyd,Nebraska,31015,31,31015,NE
1638,4592755,2,Brown,Nebraska,31017,31,31017,NE
1639,4593693,57,Buffalo,Nebraska,31019,31,31019,NE
1640,4594447,12,Burt,Nebraska,31021,31,31021,NE
1641,4595223,11,Butler,Nebraska,31023,31,31023,NE
1642,4596073,16,Cass,Nebraska,31025,31,31025,NE
1643,4596785,11,Cedar,Nebraska,31027,31,31027,NE
1644,4597505,5,Chase,Nebraska,31029,31,31029,NE
1645,4598287,7,Cherry,Nebraska,31031,31,31031,NE
1646,4599007,16,Cheyenne,Nebraska,31033,31,31033,NE
1647,4599738,11,Clay,Nebraska,31035,31,31035,NE
1648,4600636,21,Colfax,Nebraska,31037,31,31037,NE
1649,4601392,15,Cuming,Nebraska,31039,31,31039,NE
1650,4602301,19,Custer,Nebraska,31041,31,31041,NE
1651,4603210,65,Dakota,Nebraska,31043,31,31043,NE
1652,4603942,12,Dawes,Nebraska,31045,31,31045,NE
1653,4604849,31,Dawson,Nebraska,31047,31,31047,NE
1654,4605477,1,Deuel,Nebraska,31049,31,31049,NE
1655,4606348,9,Dixon,Nebraska,31051,31,31051,NE
1656,4607241,62,Dodge,Nebraska,31053,31,31053,NE
1657,4608183,718,Douglas,Nebraska,31055,31,31055,NE
1658,4608959,4,Dundy,Nebraska,31057,31,31057,NE
1659,4609834,8,Fillmore,Nebraska,31059,31,31059,NE
1660,4610553,4,Franklin,Nebraska,31061,31,31061,NE
1661,4611273,1,Frontier,Nebraska,31063,31,31063,NE
1662,4612140,5,Furnas,Nebraska,31065,31,31065,NE
1663,4613076,19,Gage,Nebraska,31067,31,31067,NE
1664,4613738,1,Garden,Nebraska,31069,31,31069,NE
1665,4614439,1,Garfield,Nebraska,31071,31,31071,NE
1666,4615145,5,Gosper,Nebraska,31073,31,31073,NE
1667,4615857,4,Grant,Nebraska,31075,31,31075,NE
1668,4616530,1,Greeley,Nebraska,31077,31,31077,NE
1669,4617472,117,Hall,Nebraska,31079,31,31079,NE
1670,4618381,17,Hamilton,Nebraska,31081,31,31081,NE
1671,4620107,5,Hitchcock,Nebraska,31087,31,31087,NE
1672,4620869,16,Holt,Nebraska,31089,31,31089,NE
1673,4621625,2,Hooker,Nebraska,31091,31,31091,NE
1674,4622511,10,Howard,Nebraska,31093,31,31093,NE
1675,4623176,1,Jefferson,Nebraska,31095,31,31095,NE
1676,4623888,9,Johnson,Nebraska,31097,31,31097,NE
1677,4624586,5,Kearney,Nebraska,31099,31,31099,NE
1678,4625278,10,Keith,Nebraska,31101,31,31101,NE
1679,4626482,1,Kimball,Nebraska,31105,31,31105,NE
1680,4627217,12,Knox,Nebraska,31107,31,31107,NE
1681,4628126,170,Lancaster,Nebraska,31109,31,31109,NE
1682,4629065,60,Lincoln,Nebraska,31111,31,31111,NE
1683,4631659,44,Madison,Nebraska,31119,31,31119,NE
1684,4630722,1,McPherson,Nebraska,31117,31,31117,NE
1685,4632449,15,Merrick,Nebraska,31121,31,31121,NE
1686,4633155,7,Morrill,Nebraska,31123,31,31123,NE
1687,4633873,10,Nance,Nebraska,31125,31,31125,NE
1688,4634559,15,Nemaha,Nebraska,31127,31,31127,NE
1689,4635261,11,Nuckolls,Nebraska,31129,31,31129,NE
1690,4636055,10,Otoe,Nebraska,31131,31,31131,NE
1691,4636737,1,Pawnee,Nebraska,31133,31,31133,NE
1692,4637556,11,Perkins,Nebraska,31135,31,31135,NE
1693,4638285,10,Phelps,Nebraska,31137,31,31137,NE
1694,4639082,20,Pierce,Nebraska,31139,31,31139,NE
1695,4639974,50,Platte,Nebraska,31141,31,31141,NE
1696,4640759,9,Polk,Nebraska,31143,31,31143,NE
1697,4641477,15,Red Willow,Nebraska,31145,31,31145,NE
1698,4642344,19,Richardson,Nebraska,31147,31,31147,NE
1699,4643108,2,Rock,Nebraska,31149,31,31149,NE
1700,4644002,2,Saline,Nebraska,31151,31,31151,NE
1701,4644909,131,Sarpy,Nebraska,31153,31,31153,NE
1702,4645809,16,Saunders,Nebraska,31155,31,31155,NE
1703,4646677,48,Scotts Bluff,Nebraska,31157,31,31157,NE
1704,4647586,32,Seward,Nebraska,31159,31,31159,NE
1705,4648292,10,Sheridan,Nebraska,31161,31,31161,NE
1706,4649087,4,Sherman,Nebraska,31163,31,31163,NE
1707,4650272,11,Stanton,Nebraska,31167,31,31167,NE
1708,4650983,4,Thayer,Nebraska,31169,31,31169,NE
1709,4651620,1,Thomas,Nebraska,31171,31,31171,NE
1710,4652485,11,Thurston,Nebraska,31173,31,31173,NE
1711,4653225,2,Valley,Nebraska,31175,31,31175,NE
1712,4654134,25,Washington,Nebraska,31177,31,31177,NE
1713,4654866,7,Wayne,Nebraska,31179,31,31179,NE
1714,4655584,7,Webster,Nebraska,31181,31,31181,NE
1715,4656862,11,York,Nebraska,31185,31,31185,NE
1716,4670489,124,Carson City,Nevada,32510,32,32510,NV
1717,4657780,49,Churchill,Nevada,32001,32,32001,NV
1718,4658733,4428,Clark,Nevada,32003,32,32003,NV
1719,4659536,36,Douglas,Nevada,32005,32,32005,NV
1720,4660470,56,Elko,Nevada,32007,32,32007,NV
1721,4662398,14,Humboldt,Nevada,32013,32,32013,NV
1722,4663221,9,Lander,Nevada,32015,32,32015,NV
1723,4663940,3,Lincoln,Nevada,32017,32,32017,NV
1724,4664820,65,Lyon,Nevada,32019,32,32019,NV
1725,4665538,7,Mineral,Nevada,32021,32,32021,NV
1726,4666427,108,Nye,Nevada,32023,32,32023,NV
1727,4667111,20,Pershing,Nevada,32027,32,32027,NV
1728,4667802,3,Storey,Nevada,32029,32,32029,NV
1729,4668742,682,Washoe,Nevada,32031,32,32031,NV
1730,4669574,6,White Pine,Nevada,32033,32,32033,NV
1731,4671354,100,Belknap,New Hampshire,33001,33,33001,NH
1732,4672179,12,Carroll,New Hampshire,33003,33,33003,NH
1733,4673110,35,Cheshire,New Hampshire,33005,33,33005,NH
1734,4673822,41,Coos,New Hampshire,33007,33,33007,NH
1735,4674729,26,Grafton,New Hampshire,33009,33,33009,NH
1736,4675675,645,Hillsborough,New Hampshire,33011,33,33011,NH
1737,4676605,116,Merrimack,New Hampshire,33013,33,33013,NH
1738,4677545,262,Rockingham,New Hampshire,33015,33,33015,NH
1739,4678461,94,Strafford,New Hampshire,33017,33,33017,NH
1740,4679339,25,Sullivan,New Hampshire,33019,33,33019,NH
1741,4680275,682,Atlantic,New Jersey,34001,34,34001,NJ
1742,4681235,2863,Bergen,New Jersey,34003,34,34003,NJ
1743,4682178,853,Burlington,New Jersey,34005,34,34005,NJ
1744,4683123,1307,Camden,New Jersey,34007,34,34007,NJ
1745,4684056,207,Cape May,New Jersey,34009,34,34009,NJ
1746,4684993,433,Cumberland,New Jersey,34011,34,34011,NJ
1747,4685943,2981,Essex,New Jersey,34013,34,34013,NJ
1748,4686885,640,Gloucester,New Jersey,34015,34,34015,NJ
1749,4687835,2279,Hudson,New Jersey,34017,34,34017,NJ
1750,4688769,175,Hunterdon,New Jersey,34019,34,34019,NJ
1751,4689707,949,Mercer,New Jersey,34021,34,34021,NJ
1752,4690654,2352,Middlesex,New Jersey,34023,34,34023,NJ
1753,4691608,1620,Monmouth,New Jersey,34025,34,34025,NJ
1754,4692556,1229,Morris,New Jersey,34027,34,34027,NJ
1755,4693506,2147,Ocean,New Jersey,34029,34,34029,NJ
1756,4694453,1915,Passaic,New Jersey,34031,34,34031,NJ
1757,4695391,185,Salem,New Jersey,34033,34,34033,NJ
1758,4696338,840,Somerset,New Jersey,34035,34,34035,NJ
1759,4697279,302,Sussex,New Jersey,34037,34,34037,NJ
1760,4698224,1964,Union,New Jersey,34039,34,34039,NJ
1761,4699170,236,Warren,New Jersey,34041,34,34041,NJ
1762,4700111,952,Bernalillo,New Mexico,35001,35,35001,NM
1763,4701024,5,Catron,New Mexico,35003,35,35003,NM
1764,4701940,169,Chaves,New Mexico,35005,35,35005,NM
1765,4702866,125,Cibola,New Mexico,35006,35,35006,NM
1766,4703719,44,Colfax,New Mexico,35007,35,35007,NM
1767,4704557,84,Curry,New Mexico,35009,35,35009,NM
1768,4705152,2,De Baca,New Mexico,35011,35,35011,NM
1769,4706078,488,Dona Ana,New Mexico,35013,35,35013,NM
1770,4707021,140,Eddy,New Mexico,35015,35,35015,NM
1771,4707847,41,Grant,New Mexico,35017,35,35017,NM
1772,4708641,11,Guadalupe,New Mexico,35019,35,35019,NM
1773,4709160,1,Harding,New Mexico,35021,35,35021,NM
1774,4709954,9,Hidalgo,New Mexico,35023,35,35023,NM
1775,4710780,195,Lea,New Mexico,35025,35,35025,NM
1776,4711606,18,Lincoln,New Mexico,35027,35,35027,NM
1777,4712259,6,Los Alamos,New Mexico,35028,35,35028,NM
1778,4713167,92,Luna,New Mexico,35029,35,35029,NM
1779,4714101,478,McKinley,New Mexico,35031,35,35031,NM
1780,4714773,7,Mora,New Mexico,35033,35,35033,NM
1781,4715667,77,Otero,New Mexico,35035,35,35035,NM
1782,4716585,10,Quay,New Mexico,35037,35,35037,NM
1783,4717465,75,Rio Arriba,New Mexico,35039,35,35039,NM
1784,4718327,59,Roosevelt,New Mexico,35041,35,35041,NM
1785,4720191,489,San Juan,New Mexico,35045,35,35045,NM
1786,4720889,17,San Miguel,New Mexico,35047,35,35047,NM
1787,4719264,241,Sandoval,New Mexico,35043,35,35043,NM
1788,4721791,147,Santa Fe,New Mexico,35049,35,35049,NM
1789,4722597,52,Sierra,New Mexico,35051,35,35051,NM
1790,4723518,60,Socorro,New Mexico,35053,35,35053,NM
1791,4724372,53,Taos,New Mexico,35055,35,35055,NM
1792,4725273,13,Torrance,New Mexico,35057,35,35057,NM
1793,4726084,10,Union,New Mexico,35059,35,35059,NM
1794,4726989,117,Valencia,New Mexico,35061,35,35061,NM
1795,4727929,355,Albany,New York,36001,36,36001,NY
1796,4728868,87,Allegany,New York,36003,36,36003,NY
1797,4729821,6566,Bronx,New York,36005,36,36005,NY
1798,4730769,366,Broome,New York,36007,36,36007,NY
1799,4731683,90,Cattaraugus,New York,36009,36,36009,NY
1800,4732614,92,Cayuga,New York,36011,36,36011,NY
1801,4733553,144,Chautauqua,New York,36013,36,36013,NY
1802,4734483,135,Chemung,New York,36015,36,36015,NY
1803,4735390,76,Chenango,New York,36017,36,36017,NY
1804,4736316,33,Clinton,New York,36019,36,36019,NY
1805,4737257,104,Columbia,New York,36021,36,36021,NY
1806,4738185,62,Cortland,New York,36023,36,36023,NY
1807,4739121,38,Delaware,New York,36025,36,36025,NY
1808,4740069,445,Dutchess,New York,36027,36,36027,NY
1809,4741014,1800,Erie,New York,36029,36,36029,NY
1810,4741810,26,Essex,New York,36031,36,36031,NY
1811,4742640,12,Franklin,New York,36033,36,36033,NY
1812,4743570,91,Fulton,New York,36035,36,36035,NY
1813,4744509,124,Genesee,New York,36037,36,36037,NY
1814,4745428,79,Greene,New York,36039,36,36039,NY
1815,4746329,2,Hamilton,New York,36041,36,36041,NY
1816,4747271,107,Herkimer,New York,36043,36,36043,NY
1817,4748086,68,Jefferson,New York,36045,36,36045,NY
1818,4749041,10429,Kings,New York,36047,36,36047,NY
1819,4749968,36,Lewis,New York,36049,36,36049,NY
1820,4750906,60,Livingston,New York,36051,36,36051,NY
1821,4751851,89,Madison,New York,36053,36,36053,NY
1822,4752803,1110,Monroe,New York,36055,36,36055,NY
1823,4753737,125,Montgomery,New York,36057,36,36057,NY
1824,4754690,3173,Nassau,New York,36059,36,36059,NY
1825,4755637,4487,New York,New York,36061,36,36061,NY
1826,4756567,371,Niagara,New York,36063,36,36063,NY
1827,4757505,513,Oneida,New York,36065,36,36065,NY
1828,4758449,676,Onondaga,New York,36067,36,36067,NY
1829,4759375,93,Ontario,New York,36069,36,36069,NY
1830,4760319,719,Orange,New York,36071,36,36071,NY
1831,4761238,83,Orleans,New York,36073,36,36073,NY
1832,4762169,91,Oswego,New York,36075,36,36075,NY
1833,4763111,47,Otsego,New York,36077,36,36077,NY
1834,4764048,92,Putnam,New York,36079,36,36079,NY
1835,4764995,9918,Queens,New York,36081,36,36081,NY
1836,4765931,142,Rensselaer,New York,36083,36,36083,NY
1837,4766878,1838,Richmond,New York,36085,36,36085,NY
1838,4767833,754,Rockland,New York,36087,36,36087,NY
1839,4769693,168,Saratoga,New York,36091,36,36091,NY
1840,4770636,205,Schenectady,New York,36093,36,36093,NY
1841,4771561,17,Schoharie,New York,36095,36,36095,NY
1842,4772295,14,Schuyler,New York,36097,36,36097,NY
1843,4773222,56,Seneca,New York,36099,36,36099,NY
1844,4768762,96,St. Lawrence,New York,36089,36,36089,NY
1845,4774158,143,Steuben,New York,36101,36,36101,NY
1846,4775111,3398,Suffolk,New York,36103,36,36103,NY
1847,4776049,74,Sullivan,New York,36105,36,36105,NY
1848,4776968,63,Tioga,New York,36107,36,36107,NY
1849,4777664,52,Tompkins,New York,36109,36,36109,NY
1850,4778604,257,Ulster,New York,36111,36,36111,NY
1851,4779538,57,Warren,New York,36113,36,36113,NY
1852,4780472,55,Washington,New York,36115,36,36115,NY
1853,4781395,69,Wayne,New York,36117,36,36117,NY
1854,4782342,2285,Westchester,New York,36119,36,36119,NY
1855,4783284,52,Wyoming,New York,36121,36,36121,NY
1856,4784200,26,Yates,New York,36123,36,36123,NY
1857,4785114,288,Alamance,North Carolina,37001,37,37001,NC
1858,4785961,85,Alexander,North Carolina,37003,37,37003,NC
1859,4786706,5,Alleghany,North Carolina,37005,37,37005,NC
1860,4787585,55,Anson,North Carolina,37007,37,37007,NC
1861,4788452,42,Ashe,North Carolina,37009,37,37009,NC
1862,4789173,20,Avery,North Carolina,37011,37,37011,NC
1863,4789996,97,Beaufort,North Carolina,37013,37,37013,NC
1864,4790932,44,Bertie,North Carolina,37015,37,37015,NC
1865,4791834,42,Bladen,North Carolina,37017,37,37017,NC
1866,4792767,154,Brunswick,North Carolina,37019,37,37019,NC
1867,4793706,323,Buncombe,North Carolina,37021,37,37021,NC
1868,4794639,160,Burke,North Carolina,37023,37,37023,NC
1869,4795583,260,Cabarrus,North Carolina,37025,37,37025,NC
